Datum;P
02.09.1992;1506,67
03.09.1992;1530,75
04.09.1992;1536,5
07.09.1992;1540,63
08.09.1992;1544,55
09.09.1992;1525,26
10.09.1992;1528,67
11.09.1992;1527,8
14.09.1992;1595,04
15.09.1992;1587,55
16.09.1992;1584,56
17.09.1992;1578,67
18.09.1992;1589,33
21.09.1992;1573,86
22.09.1992;1550,34
23.09.1992;1557,83
24.09.1992;1530,94
25.09.1992;1513,36
28.09.1992;1475,04
29.09.1992;1476,26
30.09.1992;1466,36
01.10.1992;1484,03
02.10.1992;1478,04
05.10.1992;1424,4
06.10.1992;1420,3
07.10.1992;1436,05
08.10.1992;1451,12
09.10.1992;1439,66
12.10.1992;1432,54
13.10.1992;1465,5
14.10.1992;1458,53
15.10.1992;1453,43
16.10.1992;1461,61
19.10.1992;1479,07
20.10.1992;1511,55
21.10.1992;1503,9
22.10.1992;1510,11
23.10.1992;1526,82
26.10.1992;1542,49
27.10.1992;1533,77
28.10.1992;1510,3
29.10.1992;1493,64
30.10.1992;1492,32
02.11.1992;1472,57
03.11.1992;1485
04.11.1992;1472,69
05.11.1992;1480,93
06.11.1992;1487,16
09.11.1992;1508,8
10.11.1992;1519,06
11.11.1992;1512,21
12.11.1992;1535,37
13.11.1992;1548,52
16.11.1992;1546,95
17.11.1992;1545,05
19.11.1992;1551,65
20.11.1992;1544,76
23.11.1992;1530,89
24.11.1992;1510,28
25.11.1992;1517,72
26.11.1992;1523,18
27.11.1992;1522,95
30.11.1992;1544,34
01.12.1992;1544,89
02.12.1992;1533,96
03.12.1992;1532,5
04.12.1992;1522,16
07.12.1992;1525,32
08.12.1992;1508,24
09.12.1992;1500,59
10.12.1992;1494,48
11.12.1992;1476,01
14.12.1992;1469,75
15.12.1992;1481,24
16.12.1992;1472,07
17.12.1992;1476,17
18.12.1992;1492,04
21.12.1992;1515,58
22.12.1992;1523,57
23.12.1992;1526,95
28.12.1992;1544,61
29.12.1992;1542,23
30.12.1992;1545,05
04.01.1993;1531,33
05.01.1993;1556,42
06.01.1993;1556,38
07.01.1993;1542,5
08.01.1993;1531,52
11.01.1993;1531,96
12.01.1993;1530,19
13.01.1993;1516,5
14.01.1993;1523,74
15.01.1993;1544,55
18.01.1993;1573,13
19.01.1993;1578,83
20.01.1993;1574,88
21.01.1993;1573,67
22.01.1993;1587,64
25.01.1993;1569,24
26.01.1993;1576,16
27.01.1993;1562,32
28.01.1993;1567,84
29.01.1993;1571,85
01.02.1993;1585,16
02.02.1993;1583,09
03.02.1993;1601,53
04.02.1993;1601,61
05.02.1993;1641,37
08.02.1993;1647,16
09.02.1993;1641,58
10.02.1993;1649,81
11.02.1993;1651,05
12.02.1993;1661,43
15.02.1993;1664,71
16.02.1993;1664,22
17.02.1993;1653,26
18.02.1993;1672,26
19.02.1993;1677,39
22.02.1993;1680,74
23.02.1993;1661,58
24.02.1993;1644,24
25.02.1993;1658,91
26.02.1993;1684,35
01.03.1993;1700,95
02.03.1993;1696,74
03.03.1993;1693,73
04.03.1993;1687,4
05.03.1993;1682,82
08.03.1993;1694,82
09.03.1993;1713,13
10.03.1993;1709,68
11.03.1993;1717,4
12.03.1993;1707,14
15.03.1993;1702,57
16.03.1993;1697,83
17.03.1993;1685,08
18.03.1993;1696,19
19.03.1993;1698,81
22.03.1993;1661,4
23.03.1993;1648,44
24.03.1993;1659,45
25.03.1993;1657,15
26.03.1993;1661,29
29.03.1993;1674,92
30.03.1993;1685,07
31.03.1993;1684,21
01.04.1993;1671,58
02.04.1993;1661,75
05.04.1993;1658,69
06.04.1993;1665,4
07.04.1993;1650,31
08.04.1993;1655,73
13.04.1993;1671,05
14.04.1993;1672,44
15.04.1993;1675,21
16.04.1993;1678,85
19.04.1993;1693,3
20.04.1993;1687,11
21.04.1993;1666,87
22.04.1993;1666,74
23.04.1993;1657,1
26.04.1993;1649,81
27.04.1993;1640,78
28.04.1993;1628,87
29.04.1993;1623,94
30.04.1993;1627,19
03.05.1993;1629,16
04.05.1993;1627,37
05.05.1993;1623,16
06.05.1993;1623,26
07.05.1993;1611,92
10.05.1993;1609,03
11.05.1993;1616,15
12.05.1993;1629,46
13.05.1993;1639,79
14.05.1993;1634,51
17.05.1993;1627,88
18.05.1993;1628,48
19.05.1993;1617,41
21.05.1993;1610,59
24.05.1993;1603,04
25.05.1993;1618,18
26.05.1993;1622
27.05.1993;1634,47
28.05.1993;1631,85
01.06.1993;1619,89
02.06.1993;1625,21
03.06.1993;1629,62
04.06.1993;1637,85
07.06.1993;1655,61
08.06.1993;1661,61
09.06.1993;1673,07
11.06.1993;1680,98
14.06.1993;1691,98
15.06.1993;1684,1
16.06.1993;1689,56
17.06.1993;1692,29
18.06.1993;1686,9
21.06.1993;1689,82
22.06.1993;1698,08
23.06.1993;1699,39
24.06.1993;1686,29
25.06.1993;1695,24
28.06.1993;1707,2
29.06.1993;1708,33
30.06.1993;1697,63
01.07.1993;1706,63
02.07.1993;1697,81
05.07.1993;1692,17
06.07.1993;1700,87
07.07.1993;1719,76
08.07.1993;1783,7
09.07.1993;1797,41
12.07.1993;1818,17
13.07.1993;1807,16
14.07.1993;1811,55
15.07.1993;1807,66
16.07.1993;1813,46
19.07.1993;1836,29
20.07.1993;1838,99
21.07.1993;1823,81
22.07.1993;1823,52
23.07.1993;1830,83
26.07.1993;1854,52
27.07.1993;1845,23
28.07.1993;1833,91
29.07.1993;1833,7
30.07.1993;1803,23
02.08.1993;1815,08
03.08.1993;1843,43
04.08.1993;1860,56
05.08.1993;1860,7
06.08.1993;1869,38
09.08.1993;1872,3
10.08.1993;1865,16
11.08.1993;1865,8
12.08.1993;1904,95
13.08.1993;1906,58
16.08.1993;1912,19
17.08.1993;1910,17
18.08.1993;1935,72
19.08.1993;1938,98
20.08.1993;1922,68
23.08.1993;1888,27
24.08.1993;1897,69
25.08.1993;1917,78
26.08.1993;1901,15
27.08.1993;1904,6
30.08.1993;1921,89
31.08.1993;1944,89
01.09.1993;1918,58
02.09.1993;1925,62
03.09.1993;1925,16
06.09.1993;1910,28
07.09.1993;1885,96
08.09.1993;1885,29
09.09.1993;1880,81
10.09.1993;1861,44
13.09.1993;1872,57
14.09.1993;1880,57
15.09.1993;1860,39
16.09.1993;1855,67
17.09.1993;1881,99
20.09.1993;1912,84
21.09.1993;1925,85
22.09.1993;1893
23.09.1993;1916,51
24.09.1993;1885,86
27.09.1993;1912,18
28.09.1993;1913,61
29.09.1993;1907,69
30.09.1993;1915,71
01.10.1993;1912,09
04.10.1993;1923,72
05.10.1993;1972,73
06.10.1993;1987,05
07.10.1993;1997,04
08.10.1993;2005,01
11.10.1993;2011,02
12.10.1993;1998,61
13.10.1993;2001,51
14.10.1993;1990,07
15.10.1993;2015,03
18.10.1993;2033,32
19.10.1993;2026,76
20.10.1993;2042,56
21.10.1993;2034,69
22.10.1993;2066,17
25.10.1993;2074,39
26.10.1993;2058,72
27.10.1993;2043,08
28.10.1993;2038,46
29.10.1993;2069
01.11.1993;2062,12
02.11.1993;2095,58
03.11.1993;2084,36
04.11.1993;2062,61
05.11.1993;2012,56
08.11.1993;2010,81
09.11.1993;2022,83
10.11.1993;2023,84
11.11.1993;2023,33
12.11.1993;2015,01
15.11.1993;2049,11
16.11.1993;2071,72
18.11.1993;2085,34
19.11.1993;2077,37
22.11.1993;2030
23.11.1993;2027,41
24.11.1993;2029,55
25.11.1993;2047,71
26.11.1993;2047,24
29.11.1993;2043,43
30.11.1993;2057,77
01.12.1993;2089,87
02.12.1993;2110,53
03.12.1993;2120,61
06.12.1993;2118,8
07.12.1993;2115,46
08.12.1993;2148,13
09.12.1993;2175,8
10.12.1993;2161,13
13.12.1993;2172,75
14.12.1993;2149,97
15.12.1993;2110,7
16.12.1993;2137,45
17.12.1993;2151,02
20.12.1993;2178,16
21.12.1993;2182,93
22.12.1993;2197,51
23.12.1993;2222,84
27.12.1993;2253,98
28.12.1993;2242,82
29.12.1993;2214,7
30.12.1993;2266,68
03.01.1994;2267,98
04.01.1994;2253,58
05.01.1994;2233,41
06.01.1994;2220,22
07.01.1994;2211,64
10.01.1994;2233,79
11.01.1994;2228,75
12.01.1994;2209,18
13.01.1994;2164,66
14.01.1994;2141,82
17.01.1994;2137,38
18.01.1994;2113,84
19.01.1994;2134,38
20.01.1994;2116,2
21.01.1994;2075,61
24.01.1994;2080,01
25.01.1994;2126,78
26.01.1994;2119,17
27.01.1994;2125,14
28.01.1994;2133,47
31.01.1994;2177,45
01.02.1994;2179,67
02.02.1994;2184,01
03.02.1994;2151,72
04.02.1994;2138,25
07.02.1994;2079,4
08.02.1994;2107,21
09.02.1994;2085,29
10.02.1994;2118,96
11.02.1994;2090,61
14.02.1994;2116,01
15.02.1994;2115,62
16.02.1994;2136,61
17.02.1994;2128,72
18.02.1994;2151,97
21.02.1994;2119,53
22.02.1994;2107,62
23.02.1994;2127,67
24.02.1994;2090,29
25.02.1994;2074,92
28.02.1994;2091,57
01.03.1994;2067,05
02.03.1994;2020,33
03.03.1994;2037,9
04.03.1994;2060,09
07.03.1994;2108,91
08.03.1994;2124,04
09.03.1994;2116,09
10.03.1994;2141,1
11.03.1994;2103,49
14.03.1994;2145,17
15.03.1994;2165,59
16.03.1994;2172,73
17.03.1994;2175,06
18.03.1994;2155,61
21.03.1994;2131,28
22.03.1994;2141,34
23.03.1994;2161,13
24.03.1994;2161,68
25.03.1994;2130,06
28.03.1994;2161,42
29.03.1994;2168,35
30.03.1994;2147,53
31.03.1994;2133,11
05.04.1994;2158,29
06.04.1994;2191,2
07.04.1994;2201,41
08.04.1994;2203,34
11.04.1994;2225,33
12.04.1994;2210,6
13.04.1994;2209,19
14.04.1994;2198,71
15.04.1994;2200,42
18.04.1994;2228,78
19.04.1994;2172,42
20.04.1994;2182,64
21.04.1994;2196,97
22.04.1994;2213,92
25.04.1994;2202,22
26.04.1994;2243,2
27.04.1994;2253,57
28.04.1994;2251,22
29.04.1994;2245,98
02.05.1994;2268,65
03.05.1994;2252,29
04.05.1994;2249,02
05.05.1994;2235,84
06.05.1994;2237,02
09.05.1994;2218,88
10.05.1994;2235,15
11.05.1994;2243,63
13.05.1994;2258,75
16.05.1994;2271,11
17.05.1994;2259,71
18.05.1994;2267,41
19.05.1994;2247,76
20.05.1994;2249,65
24.05.1994;2198,72
25.05.1994;2158,77
26.05.1994;2130,25
27.05.1994;2140,99
30.05.1994;2118,15
31.05.1994;2127,7
01.06.1994;2129,7
03.06.1994;2148,39
06.06.1994;2163,07
07.06.1994;2135,1
08.06.1994;2145,2
09.06.1994;2129,32
10.06.1994;2133,08
13.06.1994;2105,78
14.06.1994;2074,7
16.06.1994;2054,91
17.06.1994;2050,72
20.06.1994;1968,82
21.06.1994;1983,27
22.06.1994;1994,42
23.06.1994;2022,1
24.06.1994;2005,31
27.06.1994;1988,6
28.06.1994;2018,26
29.06.1994;2046,3
30.06.1994;2025,34
01.07.1994;2036,52
04.07.1994;2054,4
05.07.1994;2032,69
06.07.1994;2035,7
07.07.1994;2043,85
08.07.1994;2050,85
11.07.1994;2065,66
12.07.1994;2048,05
13.07.1994;2054
14.07.1994;2055,62
15.07.1994;2093,61
18.07.1994;2098,19
19.07.1994;2128,79
20.07.1994;2138,65
21.07.1994;2113,3
22.07.1994;2150,26
25.07.1994;2136,22
26.07.1994;2151,96
27.07.1994;2140,44
28.07.1994;2122,81
29.07.1994;2146,64
01.08.1994;2153,79
02.08.1994;2186,39
03.08.1994;2198,92
04.08.1994;2183,36
05.08.1994;2184,76
08.08.1994;2184,67
09.08.1994;2164,2
10.08.1994;2160,37
11.08.1994;2155,28
12.08.1994;2124,68
15.08.1994;2138,84
16.08.1994;2143,14
17.08.1994;2162,29
18.08.1994;2153,56
19.08.1994;2149,57
22.08.1994;2123,79
23.08.1994;2107,87
24.08.1994;2126,37
25.08.1994;2152,21
26.08.1994;2161,54
29.08.1994;2193,19
30.08.1994;2210,85
31.08.1994;2212,85
01.09.1994;2200,8
02.09.1994;2204,71
05.09.1994;2174,52
06.09.1994;2165,9
07.09.1994;2163,82
08.09.1994;2172,37
09.09.1994;2185,15
12.09.1994;2154,61
13.09.1994;2136,09
14.09.1994;2124,12
15.09.1994;2113,98
16.09.1994;2118,73
19.09.1994;2096,76
20.09.1994;2078,96
21.09.1994;2079,5
22.09.1994;2073,03
23.09.1994;2089,12
26.09.1994;2068,67
27.09.1994;2058,73
28.09.1994;2068,11
29.09.1994;2043,58
30.09.1994;2011,75
04.10.1994;1994,95
05.10.1994;1968,72
06.10.1994;1961,03
07.10.1994;1960,59
10.10.1994;2024,79
11.10.1994;2071,06
12.10.1994;2077,57
13.10.1994;2082,63
14.10.1994;2105,73
17.10.1994;2090,88
18.10.1994;2084,76
19.10.1994;2051,16
20.10.1994;2069,95
21.10.1994;2022,22
24.10.1994;2025,38
25.10.1994;1974,63
26.10.1994;2020,5
27.10.1994;2013,2
28.10.1994;2040,32
31.10.1994;2071,63
01.11.1994;2069,73
02.11.1994;2042,35
03.11.1994;2051,48
04.11.1994;2067,56
07.11.1994;2043,52
08.11.1994;2053,44
09.11.1994;2096,47
10.11.1994;2082,4
11.11.1994;2078,35
14.11.1994;2089,29
15.11.1994;2110,75
17.11.1994;2102,69
18.11.1994;2100,23
21.11.1994;2105,28
22.11.1994;2074,77
23.11.1994;2033,31
24.11.1994;2055,97
25.11.1994;2051,62
28.11.1994;2058,45
29.11.1994;2044,28
30.11.1994;2048,26
01.12.1994;2046,59
02.12.1994;2038,51
05.12.1994;2071,12
06.12.1994;2046,88
07.12.1994;2055,6
08.12.1994;2042,21
09.12.1994;2028,33
12.12.1994;2024,82
13.12.1994;2011,25
14.12.1994;2024,77
15.12.1994;2052,59
16.12.1994;2070,06
19.12.1994;2075,94
20.12.1994;2079,93
21.12.1994;2086,66
22.12.1994;2100,65
23.12.1994;2094,01
27.12.1994;2106,15
28.12.1994;2109,01
29.12.1994;2077,03
30.12.1994;2106,58
02.01.1995;2079,45
03.01.1995;2074,78
04.01.1995;2072,26
05.01.1995;2062,48
06.01.1995;2053,92
09.01.1995;2059,18
10.01.1995;2051,1
11.01.1995;2061,05
12.01.1995;2071,27
13.01.1995;2055,62
16.01.1995;2085,64
17.01.1995;2083,87
18.01.1995;2078,85
19.01.1995;2089,36
20.01.1995;2055,58
23.01.1995;2026,83
24.01.1995;2018,04
25.01.1995;2026,84
26.01.1995;2030,69
27.01.1995;2031,7
30.01.1995;2035,03
31.01.1995;2021,27
01.02.1995;2048,43
02.02.1995;2045,25
03.02.1995;2057,99
06.02.1995;2089,69
07.02.1995;2092,49
08.02.1995;2087,62
09.02.1995;2112,69
10.02.1995;2130,15
13.02.1995;2116,95
14.02.1995;2133,24
15.02.1995;2135,04
16.02.1995;2115,72
17.02.1995;2117,03
20.02.1995;2101,54
21.02.1995;2097,04
22.02.1995;2093,16
23.02.1995;2118,24
24.02.1995;2118,64
27.02.1995;2099,25
28.02.1995;2102,18
01.03.1995;2126,15
02.03.1995;2118,66
03.03.1995;2109,49
06.03.1995;2070,32
07.03.1995;2053,34
08.03.1995;2025,21
09.03.1995;2001,64
10.03.1995;1994,02
13.03.1995;1999,49
14.03.1995;2000,45
15.03.1995;2010,14
16.03.1995;1992,06
17.03.1995;2005,24
20.03.1995;1991,75
21.03.1995;1982,95
22.03.1995;1982,66
23.03.1995;1936,07
24.03.1995;1925,42
27.03.1995;1946,9
28.03.1995;1910,96
29.03.1995;1918,88
30.03.1995;1918,46
31.03.1995;1922,59
03.04.1995;1930,82
04.04.1995;1965,01
05.04.1995;1969,84
06.04.1995;1979,27
07.04.1995;1981,88
10.04.1995;1972,29
11.04.1995;1993,73
12.04.1995;1988,47
13.04.1995;1986,45
18.04.1995;1965,29
19.04.1995;1951,04
20.04.1995;1955,97
21.04.1995;1976,64
24.04.1995;1976,21
25.04.1995;2006,99
26.04.1995;2029,53
27.04.1995;2026,08
28.04.1995;2015,94
02.05.1995;2035,92
03.05.1995;2028,68
04.05.1995;2044,79
05.05.1995;2023,83
08.05.1995;2024,84
09.05.1995;2039,59
10.05.1995;2059,06
11.05.1995;2078,08
12.05.1995;2096,92
15.05.1995;2086,74
16.05.1995;2110,52
17.05.1995;2095,32
18.05.1995;2087,13
19.05.1995;2065,13
22.05.1995;2083,17
23.05.1995;2080,35
24.05.1995;2105,12
26.05.1995;2077,87
29.05.1995;2067,41
30.05.1995;2087,65
31.05.1995;2092,17
01.06.1995;2126,38
02.06.1995;2136,26
06.06.1995;2146,4
07.06.1995;2141,07
08.06.1995;2130,97
09.06.1995;2121,75
12.06.1995;2119,56
13.06.1995;2115,11
14.06.1995;2128,02
16.06.1995;2119,79
19.06.1995;2141,75
20.06.1995;2136,68
21.06.1995;2143,69
22.06.1995;2148,68
23.06.1995;2139,78
26.06.1995;2130,41
27.06.1995;2122,4
28.06.1995;2096,44
29.06.1995;2106,55
30.06.1995;2083,93
03.07.1995;2092,26
04.07.1995;2114,9
05.07.1995;2105,66
06.07.1995;2121,22
07.07.1995;2153,39
10.07.1995;2179,26
11.07.1995;2201,9
12.07.1995;2199,09
13.07.1995;2214,42
14.07.1995;2184,9
17.07.1995;2199,61
18.07.1995;2192,99
19.07.1995;2182,88
20.07.1995;2184,33
21.07.1995;2201,86
24.07.1995;2197,48
25.07.1995;2229,06
26.07.1995;2240,81
27.07.1995;2234,36
28.07.1995;2229,99
31.07.1995;2218,74
01.08.1995;2220,02
02.08.1995;2241,52
03.08.1995;2240,72
04.08.1995;2235,99
07.08.1995;2243,41
08.08.1995;2237,65
09.08.1995;2221,77
10.08.1995;2218,72
11.08.1995;2232,89
14.08.1995;2208,45
15.08.1995;2227,61
16.08.1995;2252,86
17.08.1995;2260,3
18.08.1995;2263,46
21.08.1995;2269,38
22.08.1995;2258,86
23.08.1995;2263,42
24.08.1995;2262,86
25.08.1995;2249,27
28.08.1995;2241,11
29.08.1995;2231,63
30.08.1995;2240,07
31.08.1995;2238,31
01.09.1995;2233,09
04.09.1995;2250,33
05.09.1995;2264,84
06.09.1995;2277,13
07.09.1995;2267,98
08.09.1995;2273,7
11.09.1995;2260,79
12.09.1995;2270,83
13.09.1995;2295,48
14.09.1995;2299,91
15.09.1995;2317,01
18.09.1995;2301,41
19.09.1995;2311,28
20.09.1995;2305,08
21.09.1995;2287,32
22.09.1995;2211,79
25.09.1995;2208,41
26.09.1995;2227,85
27.09.1995;2185,44
28.09.1995;2171,92
29.09.1995;2187,04
02.10.1995;2205,02
04.10.1995;2217,76
05.10.1995;2208,82
06.10.1995;2171,43
09.10.1995;2168,69
10.10.1995;2138,77
11.10.1995;2145,3
12.10.1995;2158,12
13.10.1995;2196,83
16.10.1995;2191,44
17.10.1995;2201,03
18.10.1995;2194,81
19.10.1995;2179,6
20.10.1995;2170,49
23.10.1995;2107,42
24.10.1995;2113,6
25.10.1995;2150,13
26.10.1995;2131,84
27.10.1995;2096,08
30.10.1995;2146,11
31.10.1995;2167,91
01.11.1995;2163,22
02.11.1995;2183,98
03.11.1995;2181,72
06.11.1995;2165,79
07.11.1995;2174,97
08.11.1995;2172,3
09.11.1995;2192,82
10.11.1995;2172,17
13.11.1995;2175,28
14.11.1995;2197,29
15.11.1995;2186,17
16.11.1995;2200,72
17.11.1995;2201,28
20.11.1995;2218,3
21.11.1995;2205,06
22.11.1995;2193,25
23.11.1995;2192,25
24.11.1995;2198,16
27.11.1995;2238,1
28.11.1995;2242,54
29.11.1995;2245,62
30.11.1995;2242,83
01.12.1995;2260,66
04.12.1995;2252,16
05.12.1995;2260,99
06.12.1995;2267,18
07.12.1995;2263,11
08.12.1995;2267,5
11.12.1995;2272,82
12.12.1995;2289,77
13.12.1995;2277,8
14.12.1995;2285,85
15.12.1995;2284,77
18.12.1995;2266,19
19.12.1995;2235,62
20.12.1995;2262,07
21.12.1995;2265,07
22.12.1995;2280,43
28.12.1995;2275,84
29.12.1995;2253,88
02.01.1996;2284,86
03.01.1996;2329,22
04.01.1996;2324,32
05.01.1996;2331,88
08.01.1996;2323,48
09.01.1996;2349,66
10.01.1996;2338,19
11.01.1996;2329,51
12.01.1996;2356,45
15.01.1996;2359,05
16.01.1996;2376,87
17.01.1996;2371,3
18.01.1996;2380,9
19.01.1996;2398,76
22.01.1996;2390,53
23.01.1996;2384,47
24.01.1996;2423,07
25.01.1996;2443,72
26.01.1996;2432,93
29.01.1996;2446,05
30.01.1996;2435,79
31.01.1996;2470,14
01.02.1996;2459,26
02.02.1996;2452,06
05.02.1996;2419,01
06.02.1996;2428,28
07.02.1996;2446,16
08.02.1996;2430,2
09.02.1996;2411,93
12.02.1996;2428,05
13.02.1996;2433,91
14.02.1996;2427,07
15.02.1996;2423,01
16.02.1996;2429,02
19.02.1996;2398,58
20.02.1996;2382,61
21.02.1996;2391,12
22.02.1996;2412
23.02.1996;2451,78
26.02.1996;2442,34
27.02.1996;2444,92
28.02.1996;2472,5
29.02.1996;2473,55
01.03.1996;2501,22
04.03.1996;2487,99
05.03.1996;2479,03
06.03.1996;2466,04
07.03.1996;2480,94
08.03.1996;2469,12
11.03.1996;2407,79
12.03.1996;2435,97
13.03.1996;2426,38
14.03.1996;2426,49
15.03.1996;2458,23
18.03.1996;2463,16
19.03.1996;2493,26
20.03.1996;2485,9
21.03.1996;2504,12
22.03.1996;2504,02
25.03.1996;2510,32
26.03.1996;2499,32
27.03.1996;2525,42
28.03.1996;2508,44
29.03.1996;2485,87
01.04.1996;2489,09
02.04.1996;2501,22
03.04.1996;2494,4
04.04.1996;2495,18
09.04.1996;2503,26
10.04.1996;2530,02
11.04.1996;2509,71
12.04.1996;2511,78
15.04.1996;2545,94
16.04.1996;2538,38
17.04.1996;2524,18
18.04.1996;2535,52
19.04.1996;2536,52
22.04.1996;2545,91
23.04.1996;2550,18
24.04.1996;2538,26
25.04.1996;2532,41
26.04.1996;2537,17
29.04.1996;2506,46
30.04.1996;2505,25
02.05.1996;2502,31
03.05.1996;2457,49
06.05.1996;2468,91
07.05.1996;2479,53
08.05.1996;2472,64
09.05.1996;2469,38
10.05.1996;2468,78
13.05.1996;2496,17
14.05.1996;2519,73
15.05.1996;2528,75
17.05.1996;2537,33
20.05.1996;2550
21.05.1996;2570,78
22.05.1996;2556,87
23.05.1996;2560,46
24.05.1996;2542,24
28.05.1996;2558,3
29.05.1996;2551,45
30.05.1996;2527,31
31.05.1996;2542,8
03.06.1996;2532,83
04.06.1996;2546,25
05.06.1996;2552,53
07.06.1996;2557,43
10.06.1996;2558,81
11.06.1996;2546,35
12.06.1996;2568,88
13.06.1996;2567,47
14.06.1996;2548,83
17.06.1996;2546,12
18.06.1996;2549,29
19.06.1996;2554,29
20.06.1996;2539,67
21.06.1996;2540,11
24.06.1996;2566,43
25.06.1996;2572,96
26.06.1996;2573,69
27.06.1996;2551,62
28.06.1996;2561,39
01.07.1996;2564
02.07.1996;2572,25
03.07.1996;2568,95
04.07.1996;2577,39
05.07.1996;2583,49
08.07.1996;2551,04
09.07.1996;2562,18
10.07.1996;2567,43
11.07.1996;2575,54
12.07.1996;2544,26
15.07.1996;2550,53
16.07.1996;2469,79
17.07.1996;2497,19
18.07.1996;2506,22
19.07.1996;2520,19
22.07.1996;2482,4
23.07.1996;2475,07
24.07.1996;2447,8
25.07.1996;2465
26.07.1996;2470,34
29.07.1996;2477,81
30.07.1996;2457,48
31.07.1996;2473,35
01.08.1996;2494,46
02.08.1996;2508,65
05.08.1996;2520,93
06.08.1996;2522,47
07.08.1996;2531,89
08.08.1996;2538,15
09.08.1996;2525,64
12.08.1996;2528,18
13.08.1996;2539,41
14.08.1996;2538,68
15.08.1996;2546,33
16.08.1996;2548,36
19.08.1996;2562,76
20.08.1996;2560,26
21.08.1996;2543,74
22.08.1996;2557,26
23.08.1996;2555,16
26.08.1996;2552,36
27.08.1996;2558,84
28.08.1996;2563,16
29.08.1996;2560,06
30.08.1996;2543,83
02.09.1996;2532,88
03.09.1996;2510,77
04.09.1996;2532,39
05.09.1996;2529,54
06.09.1996;2517
09.09.1996;2548,73
10.09.1996;2570,95
11.09.1996;2566,8
12.09.1996;2570,32
13.09.1996;2595,96
16.09.1996;2629,87
17.09.1996;2628,08
18.09.1996;2625,7
19.09.1996;2624,44
20.09.1996;2646,1
23.09.1996;2627,04
24.09.1996;2638,45
25.09.1996;2658,97
26.09.1996;2666,55
27.09.1996;2659,04
30.09.1996;2651,85
01.10.1996;2655,73
02.10.1996;2676,5
04.10.1996;2683,28
07.10.1996;2702,64
08.10.1996;2691,17
09.10.1996;2702,99
10.10.1996;2680,75
11.10.1996;2686,03
14.10.1996;2693,88
15.10.1996;2728,45
16.10.1996;2714,9
17.10.1996;2716,26
18.10.1996;2734,82
21.10.1996;2729,03
22.10.1996;2718,98
23.10.1996;2699,53
24.10.1996;2678,43
25.10.1996;2674,22
28.10.1996;2703,83
29.10.1996;2673,62
30.10.1996;2678,73
31.10.1996;2659,25
01.11.1996;2683,25
04.11.1996;2671,86
05.11.1996;2691,29
06.11.1996;2729,19
07.11.1996;2713,22
08.11.1996;2739,83
11.11.1996;2728,32
12.11.1996;2734,3
13.11.1996;2773,43
14.11.1996;2777,01
15.11.1996;2795,8
18.11.1996;2763,84
19.11.1996;2764,09
20.11.1996;2774,5
21.11.1996;2772,34
22.11.1996;2763,69
25.11.1996;2799,19
26.11.1996;2810,64
27.11.1996;2797,03
28.11.1996;2817,49
29.11.1996;2845,52
02.12.1996;2858,6
03.12.1996;2886,98
04.12.1996;2866,07
05.12.1996;2909,91
06.12.1996;2791,96
09.12.1996;2857,24
10.12.1996;2891
11.12.1996;2841,05
12.12.1996;2847,08
13.12.1996;2799,71
16.12.1996;2855,79
17.12.1996;2815,13
18.12.1996;2820,75
19.12.1996;2807,75
20.12.1996;2854,45
23.12.1996;2845,57
27.12.1996;2852,88
30.12.1996;2888,69
02.01.1997;2848,77
03.01.1997;2859,28
06.01.1997;2881,32
07.01.1997;2886,13
08.01.1997;2906,34
09.01.1997;2892,63
10.01.1997;2933,39
13.01.1997;2954,95
14.01.1997;2948,88
15.01.1997;2988,45
16.01.1997;2993,31
17.01.1997;3001,37
20.01.1997;3030,68
21.01.1997;2976,71
22.01.1997;3028,67
23.01.1997;3033,46
24.01.1997;2998,24
27.01.1997;2994,53
28.01.1997;2989,33
29.01.1997;2999,2
30.01.1997;3017,32
31.01.1997;3035,15
03.02.1997;3062,29
04.02.1997;3067,06
05.02.1997;3098
06.02.1997;3104,14
07.02.1997;3138,01
10.02.1997;3184,36
11.02.1997;3187,58
12.02.1997;3216,14
13.02.1997;3229,48
14.02.1997;3248,18
17.02.1997;3232,57
18.02.1997;3276,16
19.02.1997;3233,75
20.02.1997;3196,03
21.02.1997;3184,09
24.02.1997;3184,21
25.02.1997;3233,21
26.02.1997;3237,87
27.02.1997;3276,72
28.02.1997;3259,64
03.03.1997;3263,86
04.03.1997;3320,66
05.03.1997;3364,99
06.03.1997;3417,6
07.03.1997;3376,2
10.03.1997;3436,07
11.03.1997;3460,59
12.03.1997;3415,4
13.03.1997;3349,81
14.03.1997;3359,29
17.03.1997;3350,99
18.03.1997;3291,19
19.03.1997;3315,93
20.03.1997;3264,67
21.03.1997;3298,24
24.03.1997;3321,84
25.03.1997;3349,14
26.03.1997;3418,12
27.03.1997;3429,05
01.04.1997;3295,93
02.04.1997;3301,91
03.04.1997;3215,24
04.04.1997;3244,93
07.04.1997;3312,88
08.04.1997;3329,76
09.04.1997;3359,46
10.04.1997;3351,49
11.04.1997;3340,05
14.04.1997;3279,9
15.04.1997;3327,68
16.04.1997;3353,45
17.04.1997;3383,25
18.04.1997;3344,39
21.04.1997;3347,58
22.04.1997;3340,33
23.04.1997;3395,95
24.04.1997;3397,36
25.04.1997;3374,1
28.04.1997;3363,06
29.04.1997;3383,19
